Stada,Category
bústíra,Unknown
husbonde (leilænding),Husband
hans vinnukona,Worker
hjáleigumaður,Worker
örvasa,Unknown
tökukona,Foster child
systir húsfreyju,Relative
stúdent,Unknown
verkahjú,Worker
vinnum,Worker
fósturdóttir hennar,Foster child
kaupakona,Worker
börn,Child
heimasæta,Relative
bróðir húsbónda,Relative
þurrabúðarmaður,Unknown
sonur húsbændanna,Child
sjálfrar sinnar,Unknown
deres dattre,Child
þeirra vinnuhjú,Worker
hjá foreldrum sínum,Child
huusbondens moder,Relative
deris börn,Child
þeirra vinnukona,Worker
deres bórn,Child
uppeldissonur,Foster child
hennar son og fyrirvinna,Child
hs kona,Housewife
sonur þeírra,Child
börn húsbænda,Child
lifir af fiskveiðum,Unknown
móðir konu,Relative
tökukarl,Foster child
beykir,Unknown
verzlunarmaður,Unknown
hjá móður sinni,Relative
módir bóndans,Relative
leijandi,Unknown
fósturson,Foster child
fóstursonur hennar,Foster child
opfostringsbarn,Foster child
dóttir þra,Child
á meðgjöf,Unknown
stjúpbarn bóndans,Child
vinnekone,Worker
ljettadreingur,Worker
járnsmiður,Worker
dóttir þeírra,Child
faðir húsmóður,Relative
uppeldisstúlka,Foster child
deres döttre,Child
huusmoder,Housewife
sjóróandi,Unknown
dottir hennar,Child
hans moder,Relative
meðhjálpari,Worker
sonr þeirra,Child
þurfalingur,Pauper
arbeidskarl,Worker
vinnemand,Worker
barnakennari,Unknown
kennslupiltur,Worker
barn húsbóndi,Child
fosterdatter,Foster child
sjálfs síns,Unknown
kona hans (húsmóðir),Housewife
húsfaðir,Husband
börn hjóna,Child
legjandi,Unknown
húsfreya,Housewife
tienistepiger,Worker
smiður,Worker
mand (jordlös husmand),Worker
hans koene,Housewife
matselja,Unknown
fostersön,Foster child
skipstjóri,Unknown
bondens moder,Relative
"þjenari, vanheill",Worker
sjáfarbóndi,Husband
kennari,Unknown
snikkari,Worker
söðlasmiður,Worker
systir húsmóðurinnar,Relative
fósturbarn hennar,Foster child
vinnur fyrir sér,Unknown
vetrarkona,Unknown
ættíngi,Relative
vinnumadr,Worker
niðursett,Pauper
hjá föður sínum,Child
uppalningur,Foster child
námsstúlka,Unknown
huusbonde (bonde),Husband
sömand,Unknown
nidurseta,Pauper
tjenestetyende,Worker
hendes born,Child
tökudreingur,Foster child
prófastur,Unknown
huusbonde (bonde og gaardsbeboer),Husband
hreppslimur,Unknown
húsbónd,Husband
námsmaður,Unknown
systir húsmóður,Relative
verzlunarfulltrúi,Unknown
vinnuk,Worker
hendes moder,Relative
bóndi með jarðar- og fjárrækt,Husband
huskone,Housewife
farþegi,Unknown
tengdafaðir bónda,Relative
bóndinn,Husband
deres sonner,Child
prestsekkja,Housewife
saumakona,Worker
býr,Unknown
konan,Unknown
námspiltur,Worker
kona húsbónda,Housewife
eignarmaður jarðarinnar,Unknown
sonur húsbóndi,Child
þarfakarl,Pauper
lærisveinn,Unknown
husfreyja,Housewife
tienestedreng,Worker
yfirsetukona,Unknown
sonur þra,Child
léttakind,Worker
vinnkona,Worker
þiggur af sveit,Pauper
tökubarn þeirra,Foster child
"tómthúsmóðir, fiskari",Unknown
tjenestedreng,Worker
húsbóndinn,Husband
husbonde (gaardens beboer),Husband
dóttir húsbóndi,Child
annar ábúandi þar,Unknown
hússbóndi,Husband
barn þeyrra,Child
barn húsmóðir,Child
hans vinnuhjú,Worker
sonur húsráðenda,Child
huusbonde (bonde - af jordbrug og fiskerie),Husband
tómthúskona,Housewife
dóttir húsráðenda,Child
hans vinnumaður,Worker
næturgestur,Guest
lifir af sjó,Unknown
stjúpsonur bóndans,Child
sýslumaður,Unknown
hendes son,Child
þurfamaður,Pauper
barn prestsins,Child
factor,Worker
lausamaðr,Unknown
fósturson þeirra,Foster child
fosturbarn,Foster child
tokubarn,Foster child
tengdamóðir húsbónda,Relative
hjá dóttur sinni,Relative
þarfakerling,Unknown
þeirra vinnumaður,Worker
bróðir hennar,Relative
kaupamaður,Unknown
vinukona,Unknown
þeirra synir,Child
tienesteqvinde,Worker
husmand,Housewife
móðir þeirra,Relative
barn hanns,Child
kona húsbóndans,Housewife
skólabarn,Child
uppeldispiltur,Foster child
fósturdrengur,Foster child
tienestepiger,Worker
kona hans vinnukona,Housewife
fósturdóttir hjóna,Foster child
uppeldisdóttir þeirra,Foster child
"ómagi, þiggur sveitarstyrk",Pauper
bústýra bóndans,Worker
bóndason,Child
(tienestefolk),Worker
sjúkl,Unknown
óðalsbóndi,Husband
"húseigandi, sjómaður",Unknown
stjúpdóttir bóndans,Child
vinnukona þar,Worker
husbondens sön,Child
er á sveit,Guest
þeirra barn og hjú,Child
dóttir húsmóðir,Child
annar búandi þar,Unknown
vinnandi,Worker
dætur þeirra,Child
bróðurdóttir konunnar,Relative
vinnudreingur,Worker
bóndi lifir af grasnit,Husband
dóttursonur þeirra,Child
húseigandi,Unknown
ættingi þeirra,Relative
sonur prestsins,Child
bóndans son,Child
húsmódir,Housewife
sveitardrengur,Worker
dóttir prestsins,Child
hans born,Child
bókbindari,Unknown
"húsbóndi annar, eigingiftur",Husband
lifir af eignum sínum,Unknown
hreppsbarn,Foster child
konahans,Housewife
leiandi,Unknown
strik í handriti,Unknown
húsmaður þar,Unknown
ljettapiltur,Worker
husbond (bonde af jordbrug og fiskerie),Husband
niðursettur,Pauper
kvikfjárrækt,Unknown
stjúpdóttir hennar,Child
gestkomandi,Guest
skyldmenni,Relative
lifir af vinnu sinni,Worker
husmoder,Housewife
verkamaður,Worker
huusbond (bonde og jordbeboer),Husband
móðir prestsins,Relative
tjenistefolk,Worker
husbonde (bonde - af jordbrug og fiskerie),Husband
stýrimaður,Unknown
húsbóndi leigjandi,Husband
kona bónda,Housewife
dóttir bústýru,Child
bústjóri,Worker
vinnumaður þar,Worker
systir þeirra,Relative
sjálfseignarbóndi,Husband
lifir af grasnyt,Pauper
lærlingur,Unknown
húsb,Husband
hans husholderske,Worker
flakkari (utansveitar),Unknown
þeirrra barn,Child
fósturbarn hjóna,Foster child
stjúpsonur hennar,Child
huusholderske,Worker
bústyra,Unknown
sjálfrar sín,Unknown
húskona þar,Housewife
l,Unknown
þriðji ábúandi,Worker
uppeldissonur þeirra,Foster child
?,Unknown
léttatelpa,Worker
gullsmiður,Unknown
son bónda,Child
hennar barn af fyrra hjónabandi,Child
dóttir þeirra hjóna,Child
barn hreppstjórans,Child
ekkjumaður,Husband
í húsmennsku,Unknown
sonur bónda af fyrra hjónabandi,Child
"husbonde (bonde, af jordbrug og fiskerie)",Husband
skólalærisveinn,Unknown
heimanemandi,Unknown
husmaður,Husband
deres dottre,Child
sonur húsmóðir,Child
bóndasonur,Child
húsmóður,Housewife
verzlunarstjóri,Unknown
móðir húsbóndi,Relative
barn hjónana,Child
sonur þeira,Child
stjúpdóttir bónda,Child
huusbonde (gaardbeboer),Husband
barn þerra,Child
móðir bústýrunnar,Relative
leyjandi,Worker
leygjandi,Unknown
mand (jordlös husmand af fiskerie),Unknown
fyrirvinna hjá móður sinni,Relative
þeirra sameiginlegt barn,Child
deris born,Child
tjenestepiger,Worker
hennar stjúpbarn,Child
husbonde (af jordbrug og fiskerie),Husband
"husbond (bonde, lever af land og sóebrug)",Husband
sónur þeirra,Child
sonur bústýrunnar,Child
hans húsfreyja,Housewife
hennar fyrirvinna,Unknown
legandi,Unknown
husbondens fader,Relative
móðir ekkjunnar,Relative
vinnukind,Worker
barn eldri hjónanna,Child
lifir af kaupavinnu,Worker
hans söster,Relative
pleyebarn,Foster child
hussbonde (bonde af jordbrug),Husband
foreldri bóndans,Relative
barn ættingi,Relative
hús bóndi,Husband
húsmaðr,Husband
vinnumaður að 1/2,Worker
konens söster,Relative
skole dicipel,Unknown
nidursetningur,Pauper
hju,Worker
dóttir bústýrunnar,Child
vinnukerling,Worker
dótturdóttir þeirra,Child
verkstjóri,Worker
tienistekarle,Worker
mand (jordlös huusmand),Unknown
"husbond, bonde",Husband
skósmiður,Unknown
þeirra barn og vinnuhjú,Child
husbonde (bonde af jordebrug),Husband
hussbond (bonde af jordbrug og fiskerie),Husband
húsbóndans son,Child
konens datter,Child
lausam,Unknown
son þra,Child
timburmaður,Worker
sveitar ómagi,Pauper
sonur bústýru,Child
móðir húsráðanda,Relative
húsmódur,Housewife
nidursetníngur,Pauper
deris bórn,Child
hjá foreldrunum,Child
sonarsonur þeirra,Child
barn bondans,Child
dóttursonur hjónanna,Relative
hefur grasnyt,Unknown
bróðir húsfreyju,Relative
vinnukarl,Worker
vinumaður,Worker
karlæg,Unknown
dóttir bónda af fyrra hjónabandi,Child
aðkomumaður,Guest
maður hennar,Husband
formaður,Unknown
bróðir húsmóður,Relative
húsm,Housewife
dóttursonur hennar,Relative
(ættingi) barn,Relative
sonur þeirra hjóna,Child
húbóndi,Husband
husbondens datter,Child
sonur þerra,Child
niðursetningur fátækur,Pauper
bóndi lifir af kvikfjárrækt,Husband
tökumaður,Unknown
hjáleigu ábúandi,Worker
ráðsstúlka,Worker
mand (husmand med jord),Unknown
bústýran,Housewife
býr þar,Unknown
ægtefællernes barn,Child
bóndi af jarðar og kvikfjárrækt,Husband
son hjónanna,Child
móðir húsmóðir,Housewife
huusbonde (leilænding),Husband
skrifari,Worker
fóstursonur hjóna,Foster child
hossbond (bonde  af jordbrug),Husband
bóndí,Husband
i tieneste,Worker
huskona,Housewife
husbonde (gaardbeboer),Husband
lifir af sjáfarafla,Unknown
huusbonde (huusmand med jord),Husband
vinnur fyrir barni,Worker
bróðurdóttir hennar,Relative
sonardóttir þeirra,Child
sonur húsráðanda,Child
faðir þeirra,Relative
húsmennskukona,Worker
(húsbóndi),Husband
þjenandi,Worker
"bonde, lever af jordlod",Husband
fósturson hjónanna,Foster child
á fóstri,Foster child
hans barn af fyrra hjónabandi,Child
lifir á vinnu sinni,Worker
(sonur þeirra),Child
sonur hanns,Child
vinnumað,Worker
létta stúlka,Worker
tienestepige (tienestefolk),Worker
konens fader,Relative
deres datter (tienestepige),Child
(tienistefolk),Worker
ábúandinn þar,Unknown
móðir husfreyja,Relative
"husbonde (bonde, lever af qvægavl)",Husband
tienestekone,Worker
barn bústýru,Child
vinnnukona,Worker
skylduómagi,Pauper
huussbonde (bonde),Husband
huusbonde (lejlænding),Husband
hans kvinna og húsmóðir þar,Housewife
barn bústýrunnar,Child
lifir á sínu,Unknown
"husbonde (husmand, af jordbrug og fiskerie)",Husband
almissenydende,Pauper
sjálfs sín,Unknown
fóstur dóttir,Foster child
móðir bústýru,Relative
fóstursonur bóndans,Foster child
meðgjafarbarn,Foster child
"hjón, annar ábúandi",Husband
móðir húsfreyjunnar,Relative
dóttir húsráðanda,Child
búfræðingur,Unknown
tienestetyende,Worker
uppeldisdóttir hjónanna,Foster child
systurdóttir konunnar,Relative
barn hiónana,Child
husmoderens moder,Relative
til lækninga,Unknown
huusbondens fader,Relative
tengdamóðir húsbóndans,Relative
dótturdóttir hennar,Relative
raðskona,Worker
hans kone (tienestefolk),Housewife
barn bónda af fyrra hjónabandi,Child
stjúpsonur bónda,Child
tökubarn hennar,Foster child
son konunnar,Child
fóstursonur hans,Foster child
-,Unknown
dóttir hanns,Child
þarfakall,Pauper
bondens datter,Child
léttakerling,Worker
deres fostersön,Foster child
"lausamaður, lifir á vinnu sinni",Worker
ljetta stúlka,Worker
ferðamaður,Guest
barn húsbónda og húsmóður,Child
stjúpsonur hans,Child
tienestekvinde,Worker
saumastúlka,Worker
dóttir hjónana,Child
rádskona,Worker
sjávarbóndi,Unknown
"huusbonde (bonde, af jordbrug)",Husband
konens barn,Child
tökubarn hjónanna,Foster child
barn húsráðanda,Child
huuskone,Housewife
barn konu af fyrra hjónabandi,Child
(hjú),Worker
almisselem,Pauper
liettadreingur,Worker
husbondens söster,Relative
unglingur,Child
systir prestsins,Relative
börn húsráðenda,Child
töku drengur,Foster child
fjármaður,Worker
lifir af eigum sinum,Unknown
bróðurdóttir bónda,Relative
eigandi jarðarinnar,Unknown
ættingi húsbónda,Relative
dóttir þeira,Child
sjávarafli,Unknown
sjávarútvegur,Unknown
husbonde (bonde og gaardsbeboer),Husband
ógiftur,Unknown
deres börn (tienestefolk),Worker
husbonde (fisker),Husband
emeritprestur,Unknown
barn okkar,Child
bondens barn,Child
þeirra beggja barn,Child
faðir húsbóndi,Relative
sonarsonur hennar,Child
mand,Husband
búðarmaður örfátækur,Pauper
husbond (bonde),Husband
hennar vinnumaður,Worker
ljósmóðir,Worker
lifir á kaupavinnu,Worker
sonur þeirra vinnumaður,Unknown
stjúpbarn,Child
húsbóndi lifir af sjó,Husband
fosterbörn,Foster child
tökubarn á meðgjöf,Foster child
daglaunari,Worker
tengdamóðir hans,Relative
husbond (bonde af jordbrug),Husband
barn vinnumannsins,Child
husbondens barn,Child
son hjóna,Child
húmóðir,Relative
bróðursonur bónda,Relative
bóndi lifir af kvikfje,Husband
faðir ekkjunnar,Relative
uppgefin,Unknown
smalamaður,Worker
hans kona (húsfreyja),Housewife
capellan,Unknown
grashúskona,Unknown
ættingji,Relative
dóttir konu,Child
bróðurdóttir bóndans,Relative
fyrrikonubarn bónda,Child
sjóróðramaður,Unknown
skipasmiður,Unknown
fósturdóttir hans,Foster child
grashusmadur,Unknown
búandi á hálfri jörðinni,Unknown
fóstur barn þeirra,Foster child
hennar sonur og fyrirvinna,Child
huusbondens söster,Relative
vinnumaður að hálfu,Worker
hussbonde (bonde og gaardbeboer),Husband
barn yngri hjónanna,Child
aðstoðarprestur,Unknown
fóstur sonur,Foster child
husbonde (bonde),Husband
l.,Unknown
deres daatter,Child
tökukall,Foster child
hennar barn eftir fyrri mann,Child
hans barn eftir fyrri konu,Child
sonardóttir hennar,Child
hjú þeírra,Worker
lítt vinnandi,Unknown
þerna,Worker
dótturbarn hjónanna,Child
vefari,Worker
verkhjú,Worker
barn nefndra hjóna,Child
huusbonde (sognepræst),Husband
tienestekarle,Worker
vínnukona,Worker
gustukakona,Unknown
dottir hans,Child
móðir hreppstjórans,Relative
konan hans,Housewife
konens sön,Child
barn vinnuhjúanna,Child
barn hjonanna,Child
kennslukona,Unknown
fóstubarn,Foster child
niðursetningr,Pauper
amma barnanna,Relative
þeirra dótturbarn,Relative
búandi ekkja,Housewife
husbonde (jordbruger),Husband
húsbóndi þar,Husband
reppens fattiglem,Pauper
b þ,Child
huseier og fisker,Unknown
nemandi hér á skólanum,Unknown
bondens sön,Child
uppeldisdóttir hennar,Foster child
fyrirvinna ekkjunnar,Unknown
stjúpdóttir hans,Child
(dóttir þeirra),Child
húsbóndi (leigjandi),Husband
stjúpbarn húsbóndans,Child
hussbonde (bonde),Husband
"barn, vanheill",Child
fiskeri,Unknown
tjenesteqvinde,Worker
barn í dvöl,Guest
kona prestsins,Housewife
nemandi skólans,Unknown
matsveinn,Worker
sonur bondans,Child
sonardóttir hjónanna,Child
hennar vinnuhjú,Worker
deres sön (tienestekarl),Worker
uppeldisbarn þeirra,Foster child
"húsbóndinn, ógiftur",Husband
þeirra vinnustúlka,Worker
dóttir husfreyja,Child
barn vinnukonu,Child
deres börn (underholdes af sine forældre),Child
systir húsráðanda,Relative
póstur,Unknown
að komandi,Guest
sonur hjónana,Child
veturvistarmaður,Guest
hans stjúpbarn,Child
huusbonde (bonde - af jördbrug haarfisk qvæg og malk),Husband
vetrarstulka,Worker
tökupiltur til menningar,Foster child
tomthusmand,Unknown
vinnustúlka þar,Worker
á hrepp,Unknown
tengdamóðir,Relative
hennar barn með fyrra manni,Child
hjú húsbóndans,Worker
systir konu,Relative
vinnuhjú þar,Worker
sniðkari,Unknown
sistir konunnar,Relative
námsmær,Worker
barn ráðskonu,Child
tienestefolk (vindekone),Worker
kona hans hjú,Housewife
lifir af handbjörg sinni,Unknown
deris barn,Child
ættingi hjú,Relative
konens börn,Child
arbeidsfolk,Worker
niðursetningur að hálfu,Pauper
huusbondens datter,Child
fóstrbarn,Foster child
husbonde (sognepræst),Husband
haustmaður,Unknown
matvinnúngur,Worker
lítt þjónandi,Worker
vínnumaður,Worker
lifir á handafla sínum,Unknown
barn húskonunnar,Child
hjá dóttir sinni,Relative
í skjóli sonar síns,Relative
vinnnumaður,Worker
í brauði húsbændanna,Pauper
sveitens fattigbarn,Pauper
fósturbarn hans,Foster child
til húsa,Unknown
hjóna þessara barn,Child
létta drengur,Worker
sonarsonur bónda,Relative
lifir af fé sínu,Unknown
lausingi fjelítill,Unknown
barn 1),Child
dótturdóttir hjónanna,Relative
huusbondens barn,Child
léttakarl,Worker
tienistekvinde,Worker
huusmoder (gaardbeboer),Housewife
uppeldissonur hjónanna,Foster child
prentari,Unknown
vinnukona hennar,Worker
niðursetning,Pauper
bondens fader,Relative
barn þeirra hjónanna,Child
tjenistekarle,Worker
barn þeirra (?),Child
húsbændanna vinnukona,Worker
vinnum:,Worker
systurdóttir hans,Relative
hendes söster,Relative
dvelur um tíma,Guest
kristfjármaður,Unknown
læknir,Unknown
húsmóðr,Housewife
"sveitartiltala, hefur sveitarstyrk",Unknown
dóttir húskonunnar,Child
innistúlka,Worker
husbonde (lever af jordbrug),Husband
husejer og fisker,Unknown
vindemand,Unknown
húsbændur,Husband
systurdóttir hennar,Relative
deres fosterbarn,Foster child
husbonde (beboer),Husband
fiskimaður,Unknown
vindekone,Unknown
vinnumaður hjá föður sínum,Worker
fósturson hennar,Foster child
dóttursonur,Child
husbonde (bonde  af jördbrug og fiskerie),Husband
hússmaður,Husband
faðir konu,Relative
tengdamóðir hennar,Relative
tienistedreng,Worker
huusmand,Housewife
systir húsbóndi,Relative
assistant,Worker
ungbarn,Child
kerling,Unknown
tjenistepiger,Worker
fósturbarn bónda,Foster child
faðir húsráðanda,Relative
engin,Unknown
barn guðrúnar,Child
við nám,Unknown
græshusmand,Husband
börn húsbændanna,Child
husbondens broder,Relative
barn hjá foreldrum sínum,Child
húsmóðir (kona hans),Housewife
tengdasonur þeirra,Relative
huusbonde (af jordbrug),Husband
hendes döttre,Child
fósturbarn húsbænda,Foster child
dóttur þeirra,Child
bústira,Unknown
huusbonde (bonde af jordebrug og fiskerie),Husband
dvelur hjer um óákveðin tíma byr án endurgjalds í húsum hlutafjelagsins,Pauper
bróðir húsmóðurinnar,Relative
hans broder,Relative
husfader (gaardbeboer),Husband
tengdafaðir húsbónda,Relative
"tómthúsmóðir, sjómaður",Housewife
"tómthúsmóðir, af fiskveiðum",Unknown
tökukelling,Foster child
dvelur hjer um óákveðinn tíma byr í húsum hlutafjelagsins án endurgjalds,Guest
sonur hiónanna,Child
barn vinnuhjónanna,Child
hér í sókn,Unknown
dóttur dóttir þeirra,Child
mand (huusmand med jord),Husband
huusbondens sön,Child
umboðsmaður,Unknown
vinnur fyrir fæði,Worker
dótturbarn,Child
barn vinnukona,Child
dottir hjónanna,Child
fledföring,Unknown
við vinnu,Worker
sveitaómagi,Pauper
hjú hjónanna,Worker
barn þrra,Child
"barn, vanheil",Child
(kona hans) vinnukona,Housewife
síldveiðamaður,Unknown
vinnukonan,Worker
héraðslæknir,Unknown
barn húsbændana,Child
deres fosterdatter,Foster child
prestskona,Housewife
fósturbarn bóndans,Foster child
prestur og húsbóndi,Husband
vinnu madur,Worker
barn þar,Child
"tómthúsmóðir, lifir á fiskveiðum",Husband
vikadreingur,Unknown
ættingi húsmóður,Relative
stjúpdóttir,Child
leyandi,Unknown
tienestemand,Worker
barn husfreyja af fyrra hjónabandi,Child
slægtning,Relative
hans kona (vinnukona),Housewife
sonur konu,Child
lifir af fiskiríi,Unknown
vinnukon,Worker
"tómthúsmóðir, fiskveiðum",Unknown
stud. art.,Unknown
dóttir bonda,Child
meðgjafarómagi,Pauper
unnusta hans,Unknown
borgari,Unknown
sonardóttir bónda,Relative
tengdamóðir konunnar,Relative
silfursmiður,Unknown
dóttursonur húsbónda,Relative
kostgangari,Unknown
hjúkrunarkona,Unknown
bróðurdóttir húsbónda,Relative
töku stúlka,Foster child
"husmand, lever af fiskeri",Unknown
hendes børn,Child
"jordbruger, husfader",Husband
barn konunar,Child
gustukamaður,Unknown
faðir prestsins,Relative
annar ábúandinn,Unknown
fjósamaður,Worker
laus,Unknown
l alla,Unknown
múrari,Worker
búðardrengur,Worker
verslunarþjónn,Worker
kona hans húskona,Housewife
stjúpbarn bónda,Child
ráðsmaður hjá móður sinni,Worker
skipherra,Unknown
boende,Unknown
bróðir þeirra,Relative
próventukarl,Unknown
vertíðarmaður,Worker
barn vinnukonunnar,Child
hús kona,Housewife
vinnu stúlka,Worker
bróðurdóttir hans,Relative
systursonur bóndans,Relative
fjórði ábúandi,Unknown
móðir jóns,Relative
hanskona,Housewife
sistir bóndans,Relative
hjú (barn),Worker
stud. theol.,Unknown
fóstursonur ekkjunnar,Foster child
husbonde (bonde - af jördbrug og fiskerje),Husband
bóndi lifir af grasnyt,Husband
sonur yngri hjónanna,Child
hans þjónusta,Worker
